message_id,gold,pred
2767716::cust1::2767713,positive_feedback_praise,positive_feedback_praise
1478500::cust0::1478500,general_dissatisfaction_venting,service_failure_complaint
1410011::cust0::1410011,staff_conduct_complaint,staff_conduct_complaint
2284593::cust2::2284595,other_acknowledgement_thanks,other_acknowledgement_thanks
832411::cust1::832410,change_fee_dispute,service_failure_complaint
1013269::cust0::1013269,positive_feedback_praise,positive_feedback_praise
257343::cust0::257343,seat_assignment_change,seat_assignment_change
1408573::cust0::1408573,flight_delay,missed_connection_rebooking
1817289::cust0::1817289,flight_delay,flight_delay
302409::cust0::302409,missed_connection_rebooking,flight_status_inquiry
2308389::cust0::2308389,flight_delay,flight_delay
49343::cust2::49344,positive_feedback_praise,other_acknowledgement_thanks
2653909::cust0::2653909,flight_delay,other_non_actionable
2588787::cust1::2588786,other_acknowledgement_thanks,baggage_damaged
2484473::cust5::2484490,flight_status_inquiry,forced_gate_check_complaint
2589772::cust0::2589772,other_non_actionable,missed_connection_rebooking
307037::cust1::307033,flight_delay,other_non_actionable
1103764::cust2::1160337,other_acknowledgement_thanks,other_acknowledgement_thanks
2169408::cust0::2169408,staff_conduct_complaint,staff_conduct_complaint
687131::cust0::687131,staff_conduct_complaint,staff_conduct_complaint
1524483::cust0::1524483,flight_status_inquiry,missed_connection_rebooking
1841796::cust1::1841797,general_dissatisfaction_venting,other_non_actionable
1967372::cust2::1967374,baggage_delayed_lost,baggage_delayed_lost
1287141::cust0::1287141,other_non_actionable,other_non_actionable
1032851::cust0::1032851,positive_feedback_praise,positive_feedback_praise
296510::cust0::296510,other_non_actionable,other_non_actionable
1644143::cust0::1644143,other_non_actionable,service_failure_complaint
725608::cust0::725608,other_non_actionable,general_dissatisfaction_venting
144587::cust0::144587,change_fee_dispute,forced_gate_check_complaint
2532664::cust1::2532663,flight_status_inquiry,flight_status_inquiry
1469620::cust1::1469616,other_non_actionable,other_non_actionable
1630672::cust6::1630661,other_non_actionable,other_acknowledgement_thanks
515559::cust0::515559,service_failure_complaint,forced_gate_check_complaint
1790262::cust0::1790262,flight_delay,missed_connection_rebooking
2123351::cust0::2123351,service_failure_complaint,service_failure_complaint
1345029::cust1::1345028,flight_cancellation,change_fee_dispute
1656282::cust1::1656281,general_dissatisfaction_venting,other_non_actionable
1701232::cust2::1701229,other_non_actionable,other_non_actionable
1029067::cust1::1029065,general_dissatisfaction_venting,refund_request
274649::cust0::274649,flight_delay,flight_delay
293023::cust0::293023,flight_status_inquiry,flight_status_inquiry
418862::cust0::418862,general_dissatisfaction_venting,general_dissatisfaction_venting
1700268::cust1::1700267,other_acknowledgement_thanks,other_acknowledgement_thanks
1123476::cust0::1123476,flight_delay,flight_delay
2250304::cust0::2250304,missed_connection_rebooking,missed_connection_rebooking
2551889::cust1::2551887,staff_conduct_complaint,staff_conduct_complaint
2618696::cust0::2618696,change_fee_dispute,change_fee_dispute
458145::cust0::458145,general_dissatisfaction_venting,change_fee_dispute
1614894::cust0::1614894,general_dissatisfaction_venting,change_fee_dispute
1156595::cust1::1156594,other_acknowledgement_thanks,other_acknowledgement_thanks
905407::cust0::905407,flight_delay,forced_gate_check_complaint
508996::cust0::508996,other_non_actionable,positive_feedback_praise
388618::cust2::388620,positive_feedback_praise,positive_feedback_praise
1049522::cust0::1049522,flight_cancellation,flight_cancellation
255701::cust0::255701,flight_status_inquiry,flight_status_inquiry
1084574::cust1::1084573,flight_delay,missed_connection_rebooking
230681::cust1::230677,flight_status_inquiry,service_failure_complaint
1388241::cust3::2710210,seat_assignment_change,seat_assignment_change
1164159::cust0::1164159,service_failure_complaint,flight_status_inquiry
2517344::cust0::2517344,refund_request,refund_request
1611995::cust1::1611994,service_failure_complaint,service_failure_complaint
1562722::cust1::1562717,missed_connection_rebooking,missed_connection_rebooking
539297::cust1::539296,forced_gate_check_complaint,forced_gate_check_complaint
477308::cust3::477315,refund_request,refund_request
1438719::cust0::1438719,flight_delay,baggage_delayed_lost
1203917::cust2::1203913,flight_status_inquiry,flight_status_inquiry
1596850::cust0::1596850,missed_connection_rebooking,flight_delay
1063345::cust0::1063345,refund_request,refund_request
1451976::cust0::1451976,general_dissatisfaction_venting,general_dissatisfaction_venting
722238::cust0::722238,seat_assignment_change,seat_assignment_change
2362053::cust0::2362053,other_out_of_domain,other_non_actionable
2865603::cust1::2865602,positive_feedback_praise,other_non_actionable
1230473::cust0::1230473,service_failure_complaint,service_failure_complaint
2105174::cust1::2105173,missed_connection_rebooking,other_acknowledgement_thanks
2118837::cust1::2118836,other_acknowledgement_thanks,other_acknowledgement_thanks
2333700::cust0::2333700,other_non_actionable,flight_status_inquiry
2457371::cust0::2457371,seat_assignment_change,seat_assignment_change
2287172::cust0::2287172,forced_gate_check_complaint,forced_gate_check_complaint
321469::cust2::321471,general_dissatisfaction_venting,general_dissatisfaction_venting
1429304::cust1::1429303,other_acknowledgement_thanks,other_acknowledgement_thanks
185728::cust1::185726,flight_delay,flight_delay
228036::cust0::228036,staff_conduct_complaint,service_failure_complaint
1068791::cust0::1068791,forced_gate_check_complaint,forced_gate_check_complaint
347984::cust0::347984,baggage_delayed_lost,flight_delay
2421023::cust0::2421023,seat_upgrade_request,seat_upgrade_request
2862904::cust1::2862903,flight_status_inquiry,flight_status_inquiry
668807::cust2::668802,flight_delay,missed_connection_rebooking
2712890::cust0::2712890,baggage_delayed_lost,baggage_delayed_lost
1439893::cust0::1439893,positive_feedback_praise,positive_feedback_praise
2745091::cust0::2745091,baggage_delayed_lost,baggage_delayed_lost
